country_iso3,year,malaria_incidence,urban_population_pct,rural_population_pct,urban_growth_pct,population_growth_pct,water_access_pct,sanitation_access_pct,avg_precipitation_mm_day,avg_temperature_c,country,risk_level
GNQ,2005,357.6354253,42.2814597171299,57.7185402828701,8.38596398560062,5.13840208613784,55.1317186570274,59.5483734842498,6.45,27.09,Equatorial Guinea,High
GNQ,2006,356.6865217,43.9301279685204,56.0698720314796,8.26155895519129,4.43647900593476,56.1005801258044,60.4443395996533,8.19,27.01,Equatorial Guinea,High
GNQ,2007,353.6481076,45.8574549546013,54.1425450453987,8.80499685576741,4.51135451899463,57.1185705825994,61.3207811186255,10.26,27.06,Equatorial Guinea,High
GNQ,2008,332.6261145,48.0444899085658,51.9555100914342,9.23278181264273,4.57370994415875,58.1837958068374,62.1777142751886,6.07,27.01,Equatorial Guinea,High
GNQ,2009,303.1568066,50.4722820636069,49.5277179363931,9.53752551945363,4.60787133294314,59.2917944417375,63.0143173257129,6.42,27.05,Equatorial Guinea,Medium
GNQ,2010,288.3687878,53.1218806529176,46.8781193470824,9.71229112496052,4.59586770504622,60.441364332898,63.831192420274,6.51,27.26,Equatorial Guinea,Medium
GNQ,2011,290.8268812,55.9743349096911,44.0256650903089,9.57110605962947,4.34060206449919,61.629611207728,64.6283695926991,7.36,26.96,Equatorial Guinea,Medium
GNQ,2012,312.7679297,59.0106940671203,40.9893059328797,9.35733002563124,4.07484554769573,62.8538908142975,65.4060732402599,7.83,26.92,Equatorial Guinea,High
GNQ,2013,333.656956,62.2120073583984,37.7879926416016,9.27900418539084,3.99605995538999,63.6715161073668,66.0469451872043,7.27,26.85,Equatorial Guinea,High
GNQ,2014,333.9969868,65.5593240167184,34.4406759832816,9.1458143975497,3.90501924555756,63.9264757487076,66.1151129596268,5.27,26.95,Equatorial Guinea,High
GNQ,2015,333.8154772,68.951270615355,31.048729384645,8.83600102806311,3.79160484192286,64.1785994681849,66.1825230692518,9.09,27.02,Equatorial Guinea,High
GNQ,2016,315.2137734,69.253269853051,30.746730146949,4.10127796927805,3.66421838047825,64.4255163889263,66.2485390317556,9.76,27.34,Equatorial Guinea,High
GNQ,2017,291.2323708,69.5516019132985,30.4483980867015,3.96112295557081,3.53129362583944,64.6658128879178,66.3127866671561,9.03,27.16,Equatorial Guinea,Medium
GNQ,2018,268.0760346,69.8396623666175,30.1603376333825,3.81283561186818,3.39945242088076,64.6658128879178,66.3127866671561,7.57,27.18,Equatorial Guinea,Medium
GNQ,2019,247.3995271,70.1175419547293,29.8824580452707,3.66851267784634,3.271454421427,64.6658128879178,66.3127866671561,6.41,27.46,Equatorial Guinea,Medium
GNQ,2020,244.2993403,70.3853314193247,29.6146685806753,3.11512649433144,2.73390823188935,64.6658128879178,66.3127866671561,9.74,27.41,Equatorial Guinea,Medium
GNQ,2021,239.5754799,70.6431215020592,29.3568784979408,2.80104478929665,2.43551071649529,64.6658128879178,66.3127866671561,7.56,27.38,Equatorial Guinea,Medium
GNQ,2022,237.5643524,70.8910029445467,29.1089970554533,2.86333152841324,2.5130374213272,64.6658128879178,66.3127866671561,10.98,27.17,Equatorial Guinea,Medium
GNQ,2023,229.8104137,71.1290664883517,28.8709335116483,2.74580976488991,2.41057232825781,64.6658128879178,66.3127866671561,6.28,27.57,Equatorial Guinea,Medium
GNQ,2024,227.7301751,71.3574028749806,28.6425971250194,2.72523671413841,2.40472649031131,64.6658128879178,66.3127866671561,5.89,27.86,Equatorial Guinea,Medium
ERI,2000,18.99884781,34.0983619689941,65.9016380310059,3.33008724100128,1.53601457156771,46.8142152971943,8.28530072689983,0.52,22.5,Eritrea,Low
ERI,2001,23.55500117,34.3253211975098,65.6746788024902,3.51715602337604,2.85373304958379,47.1204233529644,8.6404789305264,0.98,22.81,Eritrea,Low
ERI,2002,13.71638185,34.5420799255371,65.4579200744629,4.06854478488672,3.43914956264516,47.4409244567689,8.98629579771191,0.66,23.43,Eritrea,Low
ERI,2003,19.84439651,34.7451286315918,65.2548713684082,4.7172104279383,4.13103377544635,47.7752228126397,9.32208650503035,0.46,23.28,Eritrea,Low
ERI,2004,5.808836066,34.9324645996094,65.0675354003906,4.63796832199601,4.10022739741036,48.1234182056445,9.64744722939411,0.52,23.32,Eritrea,Low
ERI,2005,10.40126799,35.1022033691406,64.8977966308594,2.8778339442139,2.39315582930907,48.4844074537935,9.96153520031783,0.82,22.86,Eritrea,Low
ERI,2006,6.080261823,35.2525177001953,64.7474822998047,2.00388435267391,1.57651841967655,48.8594940483832,10.2644175982683,1.47,22.69,Eritrea,Low
ERI,2007,13.69484497,35.3820953369141,64.6179046630859,1.82531935841967,1.45851723438561,49.2469532106027,10.5550786241031,1.66,22.19,Eritrea,Low
ERI,2008,7.373788626,35.4897117614746,64.5102882385254,2.93374473809349,2.63004117479615,49.6487034568778,10.8337740406528,0.61,22.75,Eritrea,Low
ERI,2009,9.576558623,35.5742034912109,64.4257965087891,2.74690063328976,2.50908465799155,49.8103238748975,11.0220414202395,0.69,23.37,Eritrea,Low
ERI,2010,28.34150373,35.6346549987793,64.3653450012207,2.13456458243916,1.96475727107645,49.9773816653656,11.2019452505005,1.18,22.88,Eritrea,Low
ERI,2011,25.57224732,35.6706275939941,64.3293724060059,1.89436480581747,1.79351881087532,50.1505293513249,11.3735403344941,0.6,22.9,Eritrea,Low
ERI,2012,17.28126683,35.6824264526367,64.3175735473633,1.30901732580085,1.27590736754429,50.3291745608518,11.5365173088441,0.33,23.19,Eritrea,Low
ERI,2013,16.03878531,35.6713333129883,64.3286666870117,1.19194049359041,1.22305147270022,50.7051288039864,11.6362700094956,0.95,23.14,Eritrea,Low
ERI,2014,35.43874137,35.639720916748,64.360279083252,0.586061348968297,0.674705166672434,51.0835644393148,11.7366810070379,2.05,22.45,Eritrea,Low
ERI,2015,20.61473248,35.591007232666,64.408992767334,0.197789782494565,0.334574415524454,51.4650919722432,11.8379124928254,1.39,22.92,Eritrea,Low
ERI,2016,27.70219714,35.5254287719727,64.4745712280273,0.430360195441271,0.614809318134095,51.8497177620962,11.9399660140866,2.76,22.19,Eritrea,Low
ERI,2017,36.79848601,35.4427146911621,64.5572853088379,0.584382543587525,0.817496698225399,51.8497177620962,11.9399660140866,1.36,22.46,Eritrea,Low
ERI,2018,31.2319122,35.3451042175293,64.6548957824707,1.06154440063105,1.33731409848117,51.8497177620962,11.9399660140866,0.85,22.94,Eritrea,Low
ERI,2019,61.84259338,35.2352333068848,64.7647666931152,1.1634481731027,1.47474580694345,51.8497177620962,11.9399660140866,1.31,23.2,Eritrea,Low
ERI,2020,48.2758935,35.116138458252,64.883861541748,1.22545720479682,1.56406078076077,51.8497177620962,11.9399660140866,2.04,22.27,Eritrea,Low
ERI,2021,27.74117115,34.9871139526367,65.0128860473633,1.40601199577143,1.77411588481268,51.8497177620962,11.9399660140866,4.11,21.51,Eritrea,Low
ERI,2022,40.89284861,34.8469276428223,65.1530723571777,1.3520979472065,1.75351368458045,51.8497177620962,11.9399660140866,2.64,21.55,Eritrea,Low
ERI,2023,63.38799483,34.696403503418,65.303596496582,1.33879381403189,1.77168715176453,51.8497177620962,11.9399660140866,2.72,22.4,Eritrea,Low
ERI,2024,102.4243955,34.5365524291992,65.4634475708008,1.39983878920535,1.86168851424672,51.8497177620962,11.9399660140866,1.81,22.79,Eritrea,Low
SWZ,2000,2.702378299,22.8409330761997,77.1590669238003,0.543368484902739,1.02616676195214,52.3827344327009,50.2519164138463,2.73,18.53,Eswatini,Low
SWZ,2001,4.740093375,22.7095619136459,77.2904380863541,0.345391594430572,0.922357932930459,53.4258407035318,50.7480641733809,1.82,19.55,Eswatini,Low
SWZ,2002,2.258607147,22.5690884303038,77.4309115696962,0.173295034138915,0.793842610388924,54.4752825791537,51.2776269086054,1.6,19.56,Eswatini,Low
SWZ,2003,1.145053503,22.4312316968119,77.5687683031881,0.0702370529313686,0.682836011828583,55.5310495688809,51.8180236273176,1.08,20.25,Eswatini,Low
SWZ,2004,1.910251461,22.3077107838089,77.6922892161911,0.0513922935407365,0.603686468671865,56.5922875058508,52.3689358798259,2.3,19.47,Eswatini,Low
SWZ,2005,0.923455777,22.2102447619336,77.7897552380664,0.106878206604296,0.544843998142576,57.6602730930279,52.9308437622057,1.8,20.24,Eswatini,Low
SWZ,2006,0.510469566,22.1505527018245,77.8494472981755,0.231733393688877,0.500496085577333,58.7341694131305,53.5034552326693,2.64,18.85,Eswatini,Low
SWZ,2007,0.275051818,22.139989967508,77.860010032492,0.528555843336189,0.576423998080883,59.8325678287226,54.091290182986,1.82,19.74,Eswatini,Low
SWZ,2008,0.188639357,22.1692008829856,77.8307991170144,0.806735382490606,0.6748941459051,61.0508081483967,54.7111665894608,1.85,19.67,Eswatini,Low
SWZ,2009,0.342552078,22.2343865624794,77.7656134375206,0.934666487618942,0.6410569310186,62.2691676110764,55.3293473329565,2.02,19.43,Eswatini,Low
SWZ,2010,0.861010981,22.3330792067471,77.6669207932529,1.02917971520787,0.586161116007687,63.4875943995962,55.9457205621273,2.36,19.6,Eswatini,Low
SWZ,2011,1.2108897,22.4634753665393,77.5365246334607,1.13664439385607,0.554659161024556,64.7063885949655,56.5601896645653,1.97,18.98,Eswatini,Low
SWZ,2012,1.299728932,22.6237715926065,77.3762284073935,1.24901695769136,0.537986822820009,65.8999215766669,57.1723082291424,2.38,19.25,Eswatini,Low
SWZ,2013,2.300906772,22.8121644356992,77.1878355643008,1.37297458820309,0.54369252057836,67.0946646886489,57.7849166217817,2.7,18.91,Eswatini,Low
SWZ,2014,1.222643739,23.026850446568,76.973149553432,1.49359088952915,0.556770676458685,68.290236770265,58.3979502299524,2.02,19.3,Eswatini,Low
SWZ,2015,0.993790373,23.2660261759632,76.7339738240368,1.60483861941318,0.57162769864017,69.4869405286673,59.0113147479488,1.6,20.36,Eswatini,Low
SWZ,2016,0.7767304,23.5278881746356,76.4721118253644,1.70343193587855,0.584038792817515,70.6869219395068,59.6244143156364,2.09,19.92,Eswatini,Low
SWZ,2017,1.356793527,23.8052004963161,76.1947995036839,1.92474898219469,0.752960394981198,71.889631274468,60.236840423133,2.53,19.33,Eswatini,Low
SWZ,2018,2.09593645,24.0579295404227,75.9420704595773,1.97840654885066,0.922518621738631,73.0951527386502,60.8480464368627,1.96,19.5,Eswatini,Low
SWZ,2019,0.762794978,24.3459549517751,75.6540450482249,2.12225981181099,0.931970814127083,74.3032304184965,61.4575194811054,1.87,20.48,Eswatini,Low
SWZ,2020,0.697679989,24.6652798922192,75.3347201077808,2.38659378262032,1.0836305772053,75.5136191882992,62.0647533053702,1.84,19.62,Eswatini,Low
SWZ,2021,1.494763887,25.0156180525173,74.9843819474827,2.56613194591283,1.15567266949473,76.7260694607932,62.6692355268683,2.61,19.26,Eswatini,Low
SWZ,2022,0.627021705,25.396682918542,74.603317081458,2.52777193187584,1.01620740015869,77.9405822265556,63.2702587161203,2.76,19.3,Eswatini,Low
SWZ,2023,1.73274008,25.8081878500755,74.1918121499245,2.55365594954379,0.946270731993531,79.1563791861863,63.8676533294277,3.5,19.33,Eswatini,Low
SWZ,2024,0.554613638,26.2498461258639,73.7501538741361,2.69288262130869,0.995913343966098,80.3737107191052,64.4605026249554,2.12,20.22,Eswatini,Low
ETH,2000,189.1843586,14.9193096160889,85.0806903839111,4.45854279783597,3.06823302462214,18.7590608817132,2.9657663244498,2.1,16.04,Ethiopia,Medium
ETH,2001,210.895939,15.1177673339844,84.8822326660156,4.35494220213118,3.03351132311934,20.2861313623688,3.22631881592251,2.16,16.34,Ethiopia,Medium
ETH,2002,193.5459594,15.333233833313,84.666766166687,4.45922572494006,3.04403477269573,21.8105947283134,3.48709965924687,1.63,17.14,Ethiopia,Medium
ETH,2003,208.9400694,15.5438537597656,84.4561462402344,4.38529242436668,3.02102233073437,23.3303794917418,3.74769441878364,1.86,16.69,Ethiopia,Medium
ETH,2004,217.8836708,15.7585906982422,84.2414093017578,4.36678804226886,2.99474712931538,24.8460769905675,4.03281392420472,1.8,16.71,Ethiopia,Medium
ETH,2005,149.4778211,15.982967376709,84.017032623291,4.37981291296883,2.96602247201649,26.3576124690887,4.31725101635963,2.43,16.17,Ethiopia,Medium
ETH,2006,138.0126193,16.2148475646973,83.7851524353027,4.37766477704282,2.93729031507005,27.8655119170134,4.60119614731006,3.51,15.81,Ethiopia,Medium
ETH,2007,116.3670543,16.0948330261902,83.9051669738098,2.18725340604446,2.93015925736888,29.3784617293428,4.88681883136837,3.22,15.46,Ethiopia,Medium
ETH,2008,96.30427143,16.7936706542969,83.2063293457031,7.14473573638509,2.89435688963486,30.9869711535733,5.196915075959,2.94,15.71,Ethiopia,Low
ETH,2009,133.7945578,17.1511001586914,82.8488998413086,4.9456857455889,2.83966010377931,32.5882446657978,5.50779854946485,2.48,16.26,Ethiopia,Medium
ETH,2010,153.8421519,17.4937839508057,82.5062160491943,4.81350246767762,2.83517457968806,34.1836897406234,5.82002469888892,3.7,15.71,Ethiopia,Medium
ETH,2011,143.6950999,17.863790512085,82.136209487915,4.93656502383621,2.84354457485296,35.7718966203647,6.13343630352376,2.07,16.23,Ethiopia,Medium
ETH,2012,159.6738451,18.2061367034912,81.7938632965088,4.7021913043003,2.80390393439601,37.3536456061453,6.44846430368166,3.05,16.12,Ethiopia,Medium
ETH,2013,184.0959032,18.615514755249,81.384485244751,4.94213797545556,2.71847231803133,38.9189287309583,6.76236331987807,3.83,15.75,Ethiopia,Medium
ETH,2014,144.069847,19.0262870788574,80.9737129211426,4.86561713361329,2.68299781796922,40.4770660365689,7.07793835749952,3.14,15.79,Ethiopia,Medium
ETH,2015,130.0601358,19.451566696167,80.548433303833,4.89540924357463,2.68480186138776,42.0272706430081,7.39517563066231,2.7,16.51,Ethiopia,Medium
ETH,2016,92.88594821,19.8763618469238,80.1236381530762,4.86823874191839,2.70788250761242,43.569746379878,7.71437321783047,3.48,15.94,Ethiopia,Low
ETH,2017,70.71058376,20.3084850311279,79.6915149688721,4.87600186096141,2.72524097063889,45.1032760984933,8.0353579200927,3.7,15.64,Ethiopia,Low
ETH,2018,36.4607078,20.7838096618652,79.2161903381348,5.01030377934689,2.69675179524869,46.6289667749081,8.35875920842316,3.01,15.87,Ethiopia,Low
ETH,2019,33.61048632,21.2486705780029,78.7513294219971,4.9032414205172,2.69123978261516,48.1464763368745,8.68474048756754,3.75,16.13,Ethiopia,Low
ETH,2020,52.28211767,21.6260051727295,78.3739948272705,4.47099523245079,2.71077284780816,49.6550451612317,9.01330021395482,4.77,15.87,Ethiopia,Low
ETH,2021,45.55933568,22.1067085266113,77.8932914733887,4.87095365413555,2.67249538803955,51.1547750099921,9.3447728615381,3.45,15.76,Ethiopia,Low
ETH,2022,59.88726611,22.7367687225342,77.2632312774658,5.43291906726441,2.62269500936104,52.6449341831795,9.67915935964554,2.96,16.03,Ethiopia,Low
ETH,2023,109.2392957,23.0586471557617,76.9413528442383,4.00937135287998,2.6036241976442,54.125600929218,10.0168072289161,3.87,16.07,Ethiopia,Low
ETH,2024,138.4950248,23.6222839355469,76.3777160644531,4.99846973014755,2.58350411214521,55.5960696159493,10.3577188356734,4.5,16.44,Ethiopia,Medium
GAB,2000,364.659149,79.5660404650438,20.4339595349562,3.68672052311394,2.58540209287646,80.0652503338317,26.818195491378,5.56,25.86,Gabon,High
GAB,2001,353.687572,80.4090993437448,19.5909006562552,3.68590108832774,2.6318642070048,80.5692237305059,27.9500597734658,5.44,25.61,Gabon,High
GAB,2002,323.31253,81.2205241874174,18.7794758125826,3.68216731979442,2.67810322358967,81.0600023349324,29.1019683421917,5.75,26.11,Gabon,High
GAB,2003,259.0387811,81.9970830091574,18.0029169908426,3.68062756666185,2.72905696679518,81.5373154553374,30.2734572599332,5.42,26.28,Gabon,Medium
GAB,2004,196.6582912,82.7355438220611,17.2644561779389,3.69697761444143,2.80043793009716,82.0013798708484,31.4642634106599,5.69,26.06,Gabon,Medium
GAB,2005,158.0381211,83.4326746392243,16.5673253607757,3.74287236479107,2.90380819435636,82.4519182271315,32.6738741656831,4.83,26.08,Gabon,Medium
GAB,2006,131.7895139,84.0852434737431,15.9147565262569,3.79715262363783,3.01803087434569,82.8900757983957,33.9024749587278,5.81,26.02,Gabon,Medium
GAB,2007,121.2045466,84.6900183387136,15.3099816612864,3.84292372184483,3.12630083622847,83.3155701870669,35.1495484187274,7.43,26.2,Gabon,Medium
GAB,2008,124.4145784,85.2437672472316,14.7562327527684,3.8725163276972,3.22072516127824,83.7295160274396,36.4153101145998,6.4,26.05,Gabon,Medium
GAB,2009,147.0332628,85.7432582123932,14.2567417876068,3.91184632654159,3.32765333333101,84.1307212542328,37.6987238584805,6.99,26.1,Gabon,Medium
GAB,2010,177.8770483,86.1852592472945,13.8147407527055,3.96411803855293,3.44994267851283,84.5207296199844,39.0002582968992,8.17,26.12,Gabon,Medium
GAB,2011,195.4007443,86.5665383650315,13.4334616349685,3.98884571113285,3.54739719912158,84.899267815442,40.3193752929904,5.29,25.94,Gabon,Medium
GAB,2012,200.1538804,86.8838635787001,13.1161364212999,3.94337917922585,3.57746904510728,85.2673947991113,41.6563306484328,6.73,26.06,Gabon,Medium
GAB,2013,199.1852835,87.1482480671637,12.8517519328363,3.82387320744059,3.52009296367142,85.6239250935099,43.0100058976352,7.36,25.91,Gabon,Medium
GAB,2014,193.866859,87.6236017962969,12.3763982037031,3.90240948445026,3.35844001734251,85.9658863110068,44.3780097930999,8.02,25.93,Gabon,Medium
GAB,2015,185.3606266,88.085308383892,11.914691616108,3.64019457322204,3.11465625322556,86.2930339752905,45.7595556064781,7.69,25.98,Gabon,Medium
GAB,2016,182.548162,88.5445883406178,11.4554116593822,3.38491347068966,2.86485541015556,86.606465035897,47.1547496987424,7.3,26.55,Gabon,Medium
GAB,2017,184.6590013,89.0009733256896,10.9990266743104,3.17301804411434,2.65889572463952,86.9072462361888,48.5637395217699,8.38,26.22,Gabon,Medium
GAB,2018,186.7259529,89.4539949981866,10.5460050018134,3.04460748782722,2.53688289832205,87.1959828592503,49.9863984455825,7.72,26.25,Gabon,Medium
GAB,2019,190.7161646,89.9031850170394,10.0968149829606,2.97367662206361,2.47279132038176,87.472846570073,51.4223011158649,3.27,26.57,Gabon,Medium
GAB,2020,193.5747903,90.3480750410147,9.6519249589853,2.88284063261207,2.38922359813697,87.7393004139279,52.8720170958258,3.1,26.71,Gabon,Medium
GAB,2021,189.1920889,90.7881967286967,9.2118032713033,2.79209294085073,2.30612435799096,87.9954718713657,54.3351602742865,5.23,26.6,Gabon,Medium
GAB,2022,188.6839725,91.2243355459988,8.7756644540012,2.72689148305465,2.24763901253797,88.2419436860256,55.8117052668054,7.5,26.26,Gabon,Medium
GAB,2023,191.3028395,91.6375962797313,8.3624037202687,2.65090057159052,2.19891289669511,88.479261326667,57.3016336632799,4.91,26.59,Gabon,Medium
GAB,2024,187.0020335,91.8632094677575,8.1367905322425,2.40226904959266,2.15636509762581,88.5995009085574,57.4015026293834,5.05,26.92,Gabon,Medium
GMB,2000,309.7216381,46.9722332873784,53.0277667126216,5.93833206679698,2.73837212713207,71.751986616962,51.0627069646761,1.91,25.14,Gambia,Medium
GMB,2001,301.4593204,48.3491979765917,51.6508020234083,5.59638192378176,2.70699337593192,72.4709852394757,49.9139746844975,1.35,25.82,Gambia,Medium
GMB,2002,293.322029,49.5731153377033,50.4268846622967,5.18458335055058,2.68468779375919,73.1874046745589,48.7879556235198,1.11,25.52,Gambia,Medium
GMB,2003,285.2515607,50.6010077995371,49.3989922004629,4.74538191147206,2.69312348458537,73.894195620681,47.7243148779708,1.95,25.16,Gambia,Medium
GMB,2004,277.24724,51.5062022597801,48.4937977402199,4.50545567586714,2.73240205558954,74.5723410425054,46.6954252889106,1.83,25.43,Gambia,Medium
GMB,2005,269.356349,52.3582132660613,47.6417867339387,4.42192130885832,2.78121010687734,75.2482865822258,46.5783414763304,3.01,25.8,Gambia,Medium
GMB,2006,261.6460917,53.1603285370566,46.8396714629434,4.3729164405186,2.852561853424,75.9220098738399,46.4862604097152,2.25,25.0,Gambia,Medium
GMB,2007,254.1521475,53.9196109423854,46.0803890576146,4.31968545029437,2.90157035551494,76.5934928458813,46.4185276331036,1.92,25.16,Gambia,Medium
GMB,2008,246.85783,54.6431233516671,45.3568766483329,4.23959711655364,2.90664631280342,77.2629006181607,46.3744960730948,3.19,25.44,Gambia,Medium
GMB,2009,239.7396205,55.3379286345209,44.6620713654791,4.16780997680637,2.90429853945953,77.9295055109151,46.3534874804285,2.98,24.41,Gambia,Medium
GMB,2010,232.8107799,56.0110896605662,43.9889103394338,4.11646916286062,2.90737929979677,78.5938369652341,46.3547731022519,2.46,25.51,Gambia,Medium
GMB,2011,238.8739091,56.6696692994225,43.3303307005775,4.09237754154315,2.92337692748517,79.2555392487377,46.3775424677641,1.74,25.22,Gambia,Medium
GMB,2012,256.4693548,57.3207304207091,42.6792695792909,4.0881910676081,2.94591935774346,79.9149385065975,46.4212058311807,2.05,25.32,Gambia,Medium
GMB,2013,204.1187954,57.970305611505,42.029694388495,4.05584162947176,2.92894143394412,80.571196875671,46.4844347761008,2.15,25.44,Gambia,Medium
GMB,2014,140.3174272,58.6141799655551,41.3858200344449,3.94929615721524,2.84475839442236,81.2241792597438,46.5660263360159,1.97,25.1,Gambia,Medium
GMB,2015,202.5053393,59.2458499408388,40.7541500591612,3.80621520749896,2.73428839872651,81.8737511504613,46.6646737011035,2.68,25.09,Gambia,Medium
GMB,2016,130.0735757,59.8652472486563,40.1347527513437,3.66824797174221,2.62819405087404,82.5196405722502,46.7787647028692,1.96,25.35,Gambia,Medium
GMB,2017,63.21308827,60.471712657237,39.528287342763,3.53384623156014,2.52588138504562,83.1620559265773,46.9072182092037,2.52,25.51,Gambia,Low
GMB,2018,81.7458677,61.0645869348107,38.9354130651893,3.39854485527017,2.42294300881827,83.8008881364874,47.0485303132535,1.99,24.57,Gambia,Low
GMB,2019,44.76271184,61.643210849607,38.356789150393,3.29937642644388,2.35622071960344,84.4361946965619,47.2014093425827,2.29,25.01,Gambia,Low
GMB,2020,83.83123328,62.2069251698555,37.7930748301445,3.27894394266836,2.3686612920428,85.0680326919843,47.3645750957407,3.98,25.73,Gambia,Low
GMB,2021,62.48347735,62.7550706637859,37.2449293362141,3.24506862655307,2.36774778418782,85.696311673001,47.5364188505618,2.78,25.24,Gambia,Low
GMB,2022,95.51824978,63.2869880996278,36.7130119003722,3.16392403773565,2.31992109797091,86.3212416883552,47.7159912011406,2.97,25.34,Gambia,Low
GMB,2023,87.50650983,63.8020182456108,36.1979817543892,3.11180088998078,2.30124049704572,86.7155739795785,47.9457928819298,2.52,25.93,Gambia,Low
GMB,2024,75.44419593,64.2994103409645,35.7005896590355,3.05384012255444,2.27730257212036,87.1034800376148,48.1711442175538,2.78,25.94,Gambia,Low
GHA,2000,430.357415,43.9373786640616,56.0626213359384,4.16366738975373,2.51243583964957,65.517218378745,5.7234427408028,2.64,26.29,Ghana,High
GHA,2001,411.1750404,44.6410507317701,55.3589492682299,4.25195889895073,2.6631054412646,66.2724810777251,5.81107386081924,2.83,26.29,Ghana,High
GHA,2002,392.0963803,45.3484692124806,54.6515307875194,4.32238727993582,2.75013769977312,67.2870236576029,6.75045552246998,3.12,26.39,Ghana,High
GHA,2003,365.9793381,46.0547973581418,53.9452026418582,4.24554562899423,2.69999623325849,68.3036435747065,7.7086235468762,3.18,26.5,Ghana,High
GHA,2004,340.2108385,46.7572004525685,53.2427995474315,4.16220125880549,2.64856422445373,69.3225909029972,8.68540857696259,3.18,26.31,Ghana,High
GHA,2005,323.7259659,47.4528437795757,52.5471562204243,4.09957808175436,2.62275723095941,70.3428380680709,9.68014854216275,3.08,26.35,Ghana,High
GHA,2006,311.3405138,48.1388926229785,51.8611073770215,4.03506914596971,2.59967236461776,71.3651562013802,10.6928566524772,3.19,26.41,Ghana,Medium
GHA,2007,305.8306689,48.8125122665918,51.1874877334082,3.96704905987592,2.57742881770877,72.3892820833539,11.7231535267872,3.41,26.4,Ghana,Medium
GHA,2008,314.5808655,49.4708679942306,50.5291320057694,3.87751383533853,2.5377798286274,73.4152138090769,12.7707576406742,2.96,26.52,Ghana,High
GHA,2009,340.4182673,50.1111250897099,49.8888749102901,3.78119286883322,2.49528498609835,74.4422077321147,13.8350497335121,3.24,26.37,Ghana,High
GHA,2010,366.4042865,50.7296926788704,49.2703073211296,3.65984926569384,2.43301424000427,75.471267939183,14.9161840108112,3.57,26.89,Ghana,High
GHA,2011,375.1405245,51.3304086646488,48.6695913353512,3.58216104729888,2.40497145453178,76.5016404793149,16.0135300837222,3.34,26.42,Ghana,High
GHA,2012,367.317594,51.9197918381031,48.0802081618969,3.56158178744475,2.4199090803465,77.5330954898138,17.126673080362,3.24,26.3,Ghana,High
GHA,2013,344.3307489,52.4985794475913,47.5014205524087,3.5178842180058,2.40927930949909,78.565152693679,18.2550635017005,2.36,26.49,Ghana,High
GHA,2014,313.806791,53.0663398797148,46.9336601202852,3.44066234134795,2.36498553072391,79.5978353673804,19.3983890713711,2.78,26.57,Ghana,High
GHA,2015,275.9898421,53.6226415210752,46.3773584789248,3.34998307543356,2.30712733064921,80.631160872114,20.556338766229,2.84,26.53,Ghana,Medium
GHA,2016,244.9214645,54.167052758274,45.832947241726,3.28635493979485,2.27621203911157,81.6651456164371,21.7286047018582,3.26,26.76,Ghana,Medium
GHA,2017,226.1852816,54.6991419779128,45.3008580220872,3.17287473958836,2.19535792776401,82.6995725023601,22.9147548943672,3.34,26.54,Ghana,Medium
GHA,2018,212.7630234,55.218477566593,44.781522433407,3.0201335835211,2.07517136640112,83.7344677926836,24.1144852694417,3.33,26.6,Ghana,Medium
GHA,2019,215.2688454,55.7246279109161,44.2753720890839,2.92026302698363,2.00780519953703,84.7696150287459,25.327363008811,4.12,26.83,Ghana,Medium
GHA,2020,219.6265037,56.2171613974837,43.7828386025163,2.87180548038571,1.99181985149439,85.8052795210658,26.5532224510153,3.53,26.64,Ghana,Medium
GHA,2021,212.4652104,56.6952556826536,43.3047443173464,2.80589068483195,1.95904584379494,86.841252750433,27.7916388048117,4.1,26.7,Ghana,Medium
GHA,2022,210.786297,57.250609602871,42.749390397129,2.89506963103738,1.92029034344132,87.8775520835237,29.0423190138112,4.64,26.32,Ghana,Medium
GHA,2023,194.918396,57.8074737774654,42.1925262225346,2.87658130544284,1.90860289687983,88.8910495956232,30.3048454596217,4.62,26.86,Ghana,Medium
GHA,2024,195.7696618,58.3654868038581,41.6345131961419,2.83566522568304,1.87500010333119,89.9220116872755,31.5789404731982,3.94,27.06,Ghana,Medium
GIN,2000,415.7749752,30.9231105645224,69.0768894354776,2.91304388234434,1.96135964318577,49.7532822926472,9.16230658478803,6.15,26.78,Guinea,High
GIN,2001,414.386133,31.2176948406254,68.7823051593746,2.25795168848004,1.3098114321983,50.503637310744,9.88629196850462,4.19,26.76,Guinea,High
GIN,2002,418.9660788,31.5131362085814,68.4868637914186,2.50005195958883,1.55813303817429,51.2523026990112,10.6114415301292,3.11,26.85,Guinea,High
GIN,2003,425.1776704,31.8086015036327,68.1913984963673,3.17573982990512,2.24251877202579,51.9996253196521,11.3379449716538,3.77,26.87,Guinea,High
GIN,2004,425.3566118,32.1032575610216,67.8967424389784,3.0627923057285,2.14071157501219,52.7452281197482,12.2068746539465,4.48,26.98,Guinea,High
GIN,2005,420.2376765,32.3962712159907,67.6037287840093,2.90902124903325,2.00041954618802,53.4890999882019,13.0950354311112,7.4,27.21,Guinea,High
GIN,2006,404.9935548,32.6868093037822,67.3131906962178,2.98341885184102,2.09058658116716,54.2315783654935,14.0026334670864,4.6,27.02,Guinea,High
